tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2042-12-21,6598,22.8,17,2119.1,105304,890,2691.82
2042-12-22,6599,22.8,17,2119.2,105319,886,2711.95
2042-12-23,6600,22.8,17,2119.5,105339,907,2644.28
2042-12-24,6601,22.7,17,2119.8,105354,937,2555.5
2042-12-25,6602,22.6,17,2120.0,105374,959,2488.03
2042-12-26,6603,22.5,17,2120.4,105387,971,2444.13
2042-12-27,6604,22.4,17,2120.5,105402,927,2549.68
2042-12-28,6605,22.5,17,2120.6,105420,937,2527.02
2042-12-29,6606,22.5,17,2120.9,105435,918,2588.44
2042-12-30,6607,22.5,17,2121.1,105451,966,2454.8
2042-12-31,6608,22.4,17,2121.4,105471,922,2564.77
2043-01-01,6609,22.3,17,2121.5,105485,906,2601.89
2043-01-02,6610,22.4,17,2121.8,105495,948,2489.66
2043-01-03,6611,22.3,17,2122.2,105511,958,2457.5
2043-01-04,6612,22.4,17,2122.5,105521,970,2436.75
2043-01-05,6613,22.4,17,2122.6,105532,1000,2365.95
2043-01-06,6614,22.4,17,2123.0,105550,962,2460.81
2043-01-07,6615,22.5,17,2123.1,105570,1000,2372.64
2043-01-08,6616,22.4,17,2123.3,105585,992,2388.2
2043-01-09,6617,22.4,17,2123.5,105597,1000,2367.25
2043-01-10,6618,22.3,17,2123.8,105613,983,2396.52
2043-01-11,6619,22.2,17,2124.1,105633,950,2470.15
2043-01-12,6620,22.3,17,2124.6,105649,922,2554.4
2043-01-13,6621,22.4,17,2125.0,105665,944,2505.14
2043-01-14,6622,22.4,17,2125.2,105678,898,2634.61
2043-01-15,6623,22.3,17,2125.5,105693,869,2717.27
2043-01-16,6624,22.3,17,2125.6,105706,907,2594.48
2043-01-17,6625,22.4,17,2125.9,105725,865,2733.41
2043-01-18,6626,22.5,17,2126.3,105736,880,2698.45
2043-01-19,6627,22.4,17,2126.6,105755,928,2557.39
2043-01-20,6628,22.4,17,2126.7,105775,932,2542.13
2043-01-21,6629,22.4,17,2126.9,105790,898,2644.41
2043-01-22,6630,22.4,17,2127.2,105804,921,2574.26
2043-01-23,6631,22.4,17,2127.6,105818,946,2500.63
2043-01-24,6632,22.4,17,2128.1,105828,900,2636.56
2043-01-25,6633,22.4,17,2128.5,105840,860,2762.75
2043-01-26,6634,22.4,17,2128.9,105855,845,2808.66
2043-01-27,6635,22.4,17,2129.1,105869,798,2970.35
2043-01-28,6636,22.4,17,2129.3,105880,848,2795.95
2043-01-29,6637,22.4,17,2129.5,105898,855,2772.86
2043-01-30,6638,22.3,17,2130.0,105917,896,2638.65
2043-01-31,6639,22.4,17,2130.5,105928,895,2649.95
2043-02-01,6640,22.4,17,2130.9,105941,898,2640.17
2043-02-02,6641,22.5,17,2131.1,105951,890,2672.93
2043-02-03,6642,22.4,17,2131.3,105968,898,2647.39
2043-02-04,6643,22.5,17,2131.6,105980,909,2619.86
2043-02-05,6644,22.5,17,2131.8,105999,959,2482.34
2043-02-06,6645,22.5,17,2131.9,106012,920,2591.29
2043-02-07,6646,22.5,17,2132.2,106030,947,2514.02
2043-02-08,6647,22.5,17,2132.5,106048,898,2654.11
2043-02-09,6648,22.6,17,2133.0,106061,908,2639.12
2043-02-10,6649,22.5,17,2133.4,106076,905,2642.04
2043-02-11,6650,22.4,17,2133.6,106091,941,2528.42
2043-02-12,6651,22.5,17,2133.7,106107,932,2560.3
2043-02-13,6652,22.5,17,2133.9,106118,964,2481.6
2043-02-14,6653,22.5,17,2134.3,106137,993,2408.11
2043-02-15,6654,22.5,17,2134.7,106150,1000,2392.03
2043-02-16,6655,22.4,17,2135.0,106163,1000,2382.02
2043-02-17,6656,22.4,17,2135.4,106181,1000,2383.56
2043-02-18,6657,22.5,17,2135.6,106196,1000,2386.54
2043-02-19,6658,22.5,17,2135.7,106206,1000,2388.07
2043-02-20,6659,22.4,17,2136.2,106221,1000,2381.19
2043-02-21,6660,22.3,17,2136.6,106236,1000,2369.52
2043-02-22,6661,22.3,17,2137.0,106254,1000,2368.91
2043-02-23,6662,22.2,17,2137.2,106267,1000,2361.51
2043-02-24,6663,22.2,17,2137.5,106283,1000,2361.07
2043-02-25,6664,22.3,17,2137.9,106297,1000,2370.19
2043-02-26,6665,22.3,17,2138.3,106312,1000,2370.16
2043-02-27,6666,22.4,17,2138.6,106322,974,2442.15
2043-02-28,6667,22.4,17,2139.0,106340,993,2401.85
2043-03-01,6668,22.4,17,2139.3,106357,1000,2387.42
2043-03-02,6669,22.3,17,2139.7,106375,965,2460.55
2043-03-03,6670,22.4,17,2139.8,106386,945,2517.25
2043-03-04,6671,22.3,17,2139.9,106404,938,2533.83
2043-03-05,6672,22.3,17,2140.1,106415,949,2502.13
2043-03-06,6673,22.3,17,2140.2,106427,941,2526.75
2043-03-07,6674,22.3,17,2140.6,106438,905,2620.64
2043-03-08,6675,22.4,17,2141.0,106454,943,2526.0
2043-03-09,6676,22.4,17,2141.2,106467,984,2425.5
2043-03-10,6677,22.3,17,2141.3,106484,982,2418.92
2043-03-11,6678,22.3,17,2141.5,106495,1000,2373.44
2043-03-12,6679,22.3,17,2141.9,106507,1000,2370.16
2043-03-13,6680,22.4,17,2142.0,106524,989,2408.47
2043-03-14,6681,22.3,17,2142.1,106544,990,2400.73
2043-03-15,6682,22.2,17,2142.2,106554,1000,2368.48
2043-03-16,6683,22.2,17,2142.3,106567,1000,2370.11
2043-03-17,6684,22.1,17,2142.7,106577,979,2409.12
2043-03-18,6685,22.0,17,2143.1,106597,941,2492.32
2043-03-19,6686,22.0,17,2143.6,106616,906,2588.59
2043-03-20,6687,22.0,17,2143.9,106631,882,2665.72
2043-03-21,6688,21.9,17,2144.3,106650,869,2689.16
2043-03-22,6689,22.0,17,2144.5,106670,877,2675.78
2043-03-23,6690,21.9,17,2144.7,106688,910,2568.91
2043-03-24,6691,21.9,17,2145.1,106701,868,2695.66
2043-03-25,6692,21.9,17,2145.3,106717,850,2747.11
2043-03-26,6693,21.9,17,2145.6,106735,844,2769.58
2043-03-27,6694,21.9,17,2145.8,106749,816,2864.97
2043-03-28,6695,22.0,17,2146.0,106763,854,2746.41
2043-03-29,6696,22.0,17,2146.3,106782,875,2680.27
2043-03-30,6697,22.0,17,2146.7,106793,868,2702.73
2043-03-31,6698,21.9,17,2146.8,106804,836,2797.95
2043-04-01,6699,21.8,17,2146.9,106818,818,2850.98
2043-04-02,6700,21.8,17,2147.3,106834,846,2754.17
2043-04-03,6701,21.9,17,2147.7,106846,867,2694.55
2043-04-04,6702,21.9,17,2147.9,106863,896,2606.4
2043-04-05,6703,22.0,17,2148.3,106879,922,2550.1
2043-04-06,6704,21.9,17,2148.5,106896,959,2441.49
2043-04-07,6705,21.9,17,2148.8,106915,944,2485.73
2043-04-08,6706,22.0,17,2148.9,106933,903,2603.59
2043-04-09,6707,21.9,17,2149.1,106949,861,2721.23
2043-04-10,6708,21.8,17,2149.6,106960,907,2574.27
2043-04-11,6709,21.9,17,2149.9,106976,934,2505.23
2043-04-12,6710,22.0,17,2150.3,106992,984,2388.58
2043-04-13,6711,21.9,17,2150.6,107004,1000,2345.31
2043-04-14,6712,22.0,17,2150.9,107021,1000,2353.64
2043-04-15,6713,22.0,17,2151.2,107032,963,2445.57
2043-04-16,6714,21.9,17,2151.4,107042,972,2413.71
2043-04-17,6715,21.9,17,2151.9,107059,986,2382.2
2043-04-18,6716,22.0,17,2152.4,107074,980,2400.68
2043-04-19,6717,22.0,17,2152.7,107087,954,2474.14
2043-04-20,6718,22.0,17,2153.0,107100,986,2384.25
2043-04-21,6719,21.9,17,2153.4,107116,972,2414.82
2043-04-22,6720,21.9,17,2153.6,107128,1000,2346.78
2043-04-23,6721,21.9,17,2153.9,107138,972,2417.45
2043-04-24,6722,21.8,17,2154.0,107151,922,2534.12
2043-04-25,6723,21.9,17,2154.4,107164,953,2458.77
2043-04-26,6724,22.0,17,2154.9,107183,961,2449.5
2043-04-27,6725,22.1,17,2155.0,107197,961,2462.25
2043-04-28,6726,22.1,17,2155.3,107217,980,2414.72
2043-04-29,6727,22.0,17,2155.5,107232,955,2471.16
2043-04-30,6728,21.9,17,2155.7,107246,974,2414.94
2043-05-01,6729,21.8,17,2156.1,107266,1000,2341.62
2043-05-02,6730,21.9,17,2156.3,107277,964,2432.97
2043-05-03,6731,21.9,17,2156.5,107293,995,2365.04
2043-05-04,6732,22.0,17,2156.6,107305,1000,2357.49
2043-05-05,6733,21.9,17,2156.9,107323,1000,2352.63
2043-05-06,6734,21.9,17,2157.1,107340,1000,2351.49
2043-05-07,6735,21.8,17,2157.3,107350,1000,2343.34
2043-05-08,6736,21.7,17,2157.7,107363,984,2369.59
2043-05-09,6737,21.6,17,2158.1,107380,998,2328.72
2043-05-10,6738,21.7,17,2158.4,107397,1000,2330.38
2043-05-11,6739,21.6,17,2158.5,107411,980,2369.52
2043-05-12,6740,21.5,17,2158.7,107429,1000,2311.98
2043-05-13,6741,21.6,17,2158.9,107443,987,2350.78
2043-05-14,6742,21.6,17,2159.1,107460,993,2339.82
2043-05-15,6743,21.6,17,2159.4,107471,966,2402.0
2043-05-16,6744,21.5,17,2159.7,107491,918,2519.7
2043-05-17,6745,21.4,17,2160.2,107508,924,2494.52
2043-05-18,6746,21.3,17,2160.5,107523,938,2447.25
2043-05-19,6747,21.3,17,2160.8,107536,943,2428.91
2043-05-20,6748,21.4,17,2161.1,107547,914,2516.43
2043-05-21,6749,21.3,17,2161.5,107558,887,2583.57
2043-05-22,6750,21.3,17,2161.9,107571,888,2576.45
2043-05-23,6751,21.3,17,2162.1,107586,906,2534.26
2043-05-24,6752,21.3,17,2162.5,107602,884,2588.92
2043-05-25,6753,21.2,17,2163.0,107621,908,2513.02
2043-05-26,6754,21.2,17,2163.3,107631,946,2412.21
2043-05-27,6755,21.2,17,2163.4,107647,941,2426.98
2043-05-28,6756,21.1,17,2163.8,107666,903,2519.24
2043-05-29,6757,21.1,17,2164.0,107677,854,2661.77
2043-05-30,6758,21.1,17,2164.1,107687,880,2584.49
2043-05-31,6759,21.0,17,2164.4,107701,870,2602.41
2043-06-01,6760,20.9,17,2164.9,107721,877,2567.45
2043-06-02,6761,20.9,17,2165.4,107738,920,2444.51
2043-06-03,6762,21.0,17,2165.5,107751,951,2374.17
2043-06-04,6763,21.0,17,2166.0,107769,1000,2266.78
2043-06-05,6764,21.0,17,2166.3,107784,971,2333.38
2043-06-06,6765,21.0,17,2166.5,107794,1000,2261.65
2043-06-07,6766,21.0,17,2166.7,107804,1000,2261.56
2043-06-08,6767,21.0,17,2167.1,107821,970,2339.5
2043-06-09,6768,21.0,17,2167.5,107838,1000,2265.81
2043-06-10,6769,21.0,17,2167.6,107853,955,2368.53
2043-06-11,6770,21.1,17,2167.9,107867,965,2353.51
2043-06-12,6771,21.1,17,2168.1,107885,986,2305.7
2043-06-13,6772,21.1,17,2168.6,107903,951,2389.64
2043-06-14,6773,21.0,17,2168.9,107918,969,2341.55
2043-06-15,6774,21.0,17,2169.2,107928,929,2437.16
2043-06-16,6775,21.0,17,2169.3,107948,906,2500.26
2043-06-17,6776,21.0,17,2169.5,107959,861,2636.46
2043-06-18,6777,21.0,17,2169.6,107979,908,2502.57
2043-06-19,6778,20.9,17,2170.0,107995,899,2513.72
2043-06-20,6779,21.0,17,2170.4,108005,871,2599.08
2043-06-21,6780,21.0,17,2170.6,108022,861,2635.56
2043-06-22,6781,21.0,17,2170.9,108037,841,2700.71
2043-06-23,6782,21.1,17,2171.1,108047,857,2658.9
2043-06-24,6783,21.1,17,2171.3,108065,818,2793.48
2043-06-25,6784,21.1,17,2171.7,108075,858,2659.53
2043-06-26,6785,21.1,17,2171.8,108090,862,2648.44
2043-06-27,6786,21.1,17,2172.1,108107,892,2562.44
2043-06-28,6787,21.1,17,2172.2,108119,927,2459.03
2043-06-29,6788,21.1,17,2172.5,108132,925,2460.84
2043-06-30,6789,21.1,17,2172.6,108147,973,2343.34
2043-07-01,6790,21.1,17,2172.8,108160,1000,2284.7
2043-07-02,6791,21.1,17,2173.0,108180,1000,2279.09
2043-07-03,6792,21.0,17,2173.2,108198,966,2355.23
2043-07-04,6793,20.9,17,2173.5,108210,996,2271.82
2043-07-05,6794,20.8,17,2174.0,108226,986,2288.1
2043-07-06,6795,20.7,17,2174.4,108243,951,2358.56
2043-07-07,6796,20.7,17,2174.8,108261,974,2300.96
2043-07-08,6797,20.6,17,2175.1,108279,1000,2235.85
2043-07-09,6798,20.7,17,2175.4,108295,1000,2238.84
2043-07-10,6799,20.7,17,2175.5,108314,953,2350.83
2043-07-11,6800,20.6,17,2175.6,108332,907,2463.0
2043-07-12,6801,20.6,17,2175.9,108343,866,2573.47
2043-07-13,6802,20.6,17,2176.3,108361,883,2533.3
2043-07-14,6803,20.5,17,2176.4,108371,889,2500.28
2043-07-15,6804,20.6,17,2176.7,108385,881,2530.14
2043-07-16,6805,20.6,17,2177.2,108404,868,2568.15
2043-07-17,6806,20.6,17,2177.5,108421,872,2559.41
2043-07-18,6807,20.7,17,2178.0,108441,867,2585.38
2043-07-19,6808,20.6,17,2178.4,108457,827,2707.94
2043-07-20,6809,20.7,17,2178.8,108472,820,2736.68
2043-07-21,6810,20.7,17,2179.2,108482,832,2703.88
2043-07-22,6811,20.8,17,2179.5,108501,869,2596.19
2043-07-23,6812,20.8,17,2180.0,108512,905,2497.77
2043-07-24,6813,20.7,17,2180.5,108525,903,2491.53
2043-07-25,6814,20.7,17,2180.9,108536,918,2442.07
2043-07-26,6815,20.7,17,2181.0,108555,915,2454.02
2043-07-27,6816,20.7,17,2181.2,108571,874,2569.56
2043-07-28,6817,20.8,17,2181.4,108588,873,2582.28
2043-07-29,6818,20.8,17,2181.6,108598,869,2598.47
2043-07-30,6819,20.8,17,2182.1,108617,893,2534.9
2043-07-31,6820,20.7,17,2182.2,108628,845,2661.77
2043-08-01,6821,20.7,17,2182.4,108639,832,2697.31
2043-08-02,6822,20.7,17,2182.7,108652,867,2593.67
2043-08-03,6823,20.7,17,2182.8,108666,845,2665.0
2043-08-04,6824,20.7,17,2182.9,108676,856,2627.17
2043-08-05,6825,20.6,17,2183.4,108695,890,2521.63
2043-08-06,6826,20.7,17,2183.8,108707,893,2518.75
2043-08-07,6827,20.8,17,2184.2,108721,895,2525.32
2043-08-08,6828,20.8,17,2184.3,108737,867,2608.0
2043-08-09,6829,20.9,17,2184.5,108748,893,2542.88
2043-08-10,6830,21.0,17,2184.7,108761,925,2466.5
2043-08-11,6831,21.0,17,2184.9,108775,903,2533.33
2043-08-12,6832,21.0,17,2185.1,108787,914,2500.28
2043-08-13,6833,20.9,17,2185.4,108807,905,2514.97
2043-08-14,6834,20.9,17,2185.8,108824,914,2483.43
2043-08-15,6835,20.8,17,2186.2,108844,884,2563.81
2043-08-16,6836,20.8,17,2186.4,108855,917,2474.01
2043-08-17,6837,20.8,17,2186.7,108874,898,2523.89
2043-08-18,6838,20.7,17,2187.0,108886,851,2654.74
2043-08-19,6839,20.8,17,2187.4,108898,840,2691.48
2043-08-20,6840,20.8,17,2187.8,108918,791,2862.45
2043-08-21,6841,20.8,17,2188.0,108934,837,2710.07
2043-08-22,6842,20.8,17,2188.3,108951,820,2762.85
2043-08-23,6843,20.7,17,2188.7,108965,826,2732.65
2043-08-24,6844,20.8,17,2188.8,108984,822,2755.91
2043-08-25,6845,20.7,17,2189.0,109004,793,2849.3
2043-08-26,6846,20.7,17,2189.1,109022,804,2809.91
2043-08-27,6847,20.8,17,2189.5,109036,849,2667.94
2043-08-28,6848,20.8,17,2190.0,109056,876,2586.58
2043-08-29,6849,20.9,17,2190.1,109071,856,2658.06
2043-08-30,6850,20.8,17,2190.6,109087,865,2626.39
2043-08-31,6851,20.7,17,2191.0,109107,881,2564.82
2043-09-01,6852,20.6,17,2191.2,109119,923,2438.12
2043-09-02,6853,20.6,17,2191.6,109133,957,2354.76
2043-09-03,6854,20.7,17,2192.1,109145,1000,2258.44
2043-09-04,6855,20.8,17,2192.5,109163,1000,2265.25
2043-09-05,6856,20.8,17,2192.8,109180,974,2332.78
2043-09-06,6857,20.7,17,2193.1,109190,996,2269.37
2043-09-07,6858,20.7,17,2193.5,109201,999,2260.26
2043-09-08,6859,20.7,17,2193.8,109211,992,2276.1
2043-09-09,6860,20.7,17,2194.1,109229,1000,2263.39
2043-09-10,6861,20.6,17,2194.2,109241,1000,2250.81
2043-09-11,6862,20.5,17,2194.4,109252,984,2280.28
2043-09-12,6863,20.4,17,2194.7,109267,979,2281.92
2043-09-13,6864,20.4,17,2194.9,109286,991,2248.48
2043-09-14,6865,20.5,17,2195.2,109298,985,2270.18
2043-09-15,6866,20.4,17,2195.5,109308,1000,2232.03
2043-09-16,6867,20.4,17,2195.8,109325,1000,2232.45
2043-09-17,6868,20.4,17,2196.0,109337,1000,2227.21
2043-09-18,6869,20.4,17,2196.5,109350,988,2255.1
2043-09-19,6870,20.3,17,2196.9,109365,955,2327.78
2043-09-20,6871,20.3,17,2197.3,109380,985,2258.1
2043-09-21,6872,20.3,17,2197.5,109391,1000,2216.15
2043-09-22,6873,20.2,17,2197.9,109401,987,2239.42
2043-09-23,6874,20.2,17,2198.1,109414,954,2320.91
2043-09-24,6875,20.1,17,2198.6,109429,958,2297.3
2043-09-25,6876,20.0,17,2199.1,109439,1000,2193.78
2043-09-26,6877,20.0,17,2199.5,109458,1000,2194.42
2043-09-27,6878,20.0,17,2199.9,109478,1000,2189.56
2043-09-28,6879,20.0,17,2200.2,109497,960,2284.55
2043-09-29,6880,20.0,17,2200.6,109511,943,2326.26
2043-09-30,6881,20.0,17,2200.8,109523,967,2265.21
2043-10-01,6882,20.0,17,2201.1,109540,1000,2192.19
2043-10-02,6883,20.0,17,2201.5,109557,977,2242.72
2043-10-03,6884,20.0,17,2201.7,109571,1000,2191.42
2043-10-04,6885,20.0,17,2202.1,109589,1000,2191.78
2043-10-05,6886,20.1,17,2202.4,109600,964,2283.37
2043-10-06,6887,20.0,17,2202.9,109618,998,2199.43
2043-10-07,6888,20.1,17,2203.3,109633,980,2243.86
2043-10-08,6889,20.1,17,2203.5,109649,968,2274.34
2043-10-09,6890,20.2,17,2204.0,109663,927,2386.05
2043-10-10,6891,20.3,17,2204.2,109678,916,2426.74
2043-10-11,6892,20.2,17,2204.4,109689,945,2349.56
2043-10-12,6893,20.2,17,2204.6,109700,973,2281.14
2043-10-13,6894,20.2,17,2204.8,109713,950,2327.32
2043-10-14,6895,20.2,17,2205.1,109729,936,2371.16
2043-10-15,6896,20.3,17,2205.4,109746,930,2394.59
2043-10-16,6897,20.4,17,2205.7,109756,921,2427.91
2043-10-17,6898,20.4,17,2205.8,109772,933,2401.23
2043-10-18,6899,20.4,17,2205.9,109791,939,2387.69
2043-10-19,6900,20.3,17,2206.4,109803,980,2278.45
2043-10-20,6901,20.3,17,2206.6,109814,1000,2231.1
2043-10-21,6902,20.4,17,2206.9,109825,1000,2239.7
2043-10-22,6903,20.5,17,2207.3,109845,973,2312.34
2043-10-23,6904,20.5,17,2207.6,109858,939,2395.63
2043-10-24,6905,20.5,17,2208.0,109877,915,2461.97
2043-10-25,6906,20.6,17,2208.1,109892,948,2387.88
2043-10-26,6907,20.6,17,2208.5,109905,975,2324.1
2043-10-27,6908,20.5,17,2208.8,109919,990,2280.43
2043-10-28,6909,20.5,17,2209.1,109939,1000,2258.43
2043-10-29,6910,20.5,17,2209.4,109953,1000,2253.69
2043-10-30,6911,20.5,17,2209.5,109969,1000,2256.86
2043-10-31,6912,20.6,17,2209.9,109984,1000,2262.05
2043-11-01,6913,20.6,17,2210.2,110001,1000,2269.12
2043-11-02,6914,20.7,17,2210.5,110017,950,2391.42
2043-11-03,6915,20.7,17,2210.9,110033,992,2292.93
2043-11-04,6916,20.6,17,2211.4,110045,945,2401.79
2043-11-05,6917,20.5,17,2211.5,110055,980,2302.78
2043-11-06,6918,20.5,17,2211.9,110066,976,2308.23
2043-11-07,6919,20.4,17,2212.1,110076,1000,2249.28
2043-11-08,6920,20.4,17,2212.5,110088,992,2265.83
2043-11-09,6921,20.3,17,2212.9,110105,1000,2239.46
2043-11-10,6922,20.3,17,2213.1,110121,1000,2236.21
2043-11-11,6923,20.2,17,2213.4,110139,1000,2225.24
2043-11-12,6924,20.2,17,2213.7,110156,952,2342.63
2043-11-13,6925,20.1,17,2213.8,110174,976,2273.94
2043-11-14,6926,20.1,17,2214.3,110187,963,2296.99
2043-11-15,6927,20.1,17,2214.7,110205,994,2230.12
2043-11-16,6928,20.0,17,2215.1,110225,1000,2205.81
2043-11-17,6929,20.0,17,2215.6,110240,1000,2204.8
2043-11-18,6930,20.0,17,2215.8,110260,965,2285.18
2043-11-19,6931,20.0,17,2216.1,110276,974,2264.39
2043-11-20,6932,20.1,17,2216.5,110295,1000,2214.35
2043-11-21,6933,20.1,17,2216.8,110308,1000,2219.02
2043-11-22,6934,20.2,17,2217.0,110325,1000,2227.45
2043-11-23,6935,20.1,17,2217.3,110345,979,2266.34
2043-11-24,6936,20.1,17,2217.8,110363,959,2309.66
2043-11-25,6937,20.1,17,2218.0,110382,971,2281.55
2043-11-26,6938,20.1,17,2218.4,110394,943,2349.13
2043-11-27,6939,20.0,17,2218.5,110410,912,2425.9
2043-11-28,6940,20.1,17,2218.8,110421,948,2337.79
2043-11-29,6941,20.1,17,2219.1,110439,937,2363.19
2043-11-30,6942,20.1,17,2219.2,110456,926,2396.46
2043-12-01,6943,20.2,17,2219.4,110466,918,2426.62
2043-12-02,6944,20.2,17,2219.6,110486,903,2476.14
2043-12-03,6945,20.1,17,2220.1,110497,878,2534.46
2043-12-04,6946,20.0,17,2220.5,110508,848,2612.69
2043-12-05,6947,20.1,17,2220.9,110523,808,2745.69
2043-12-06,6948,20.1,17,2221.3,110534,799,2775.83
2043-12-07,6949,20.2,17,2221.5,110544,761,2927.23
2043-12-08,6950,20.1,17,2221.6,110554,810,2748.72
2043-12-09,6951,20.1,17,2222.0,110566,778,2862.9
2043-12-10,6952,20.1,17,2222.2,110576,733,3028.0
2043-12-11,6953,20.1,17,2222.6,110586,726,3059.86
2043-12-12,6954,20.0,17,2222.9,110601,731,3027.4
2043-12-13,6955,20.0,17,2223.1,110620,729,3035.91
2043-12-14,6956,20.1,17,2223.4,110639,766,2901.01
2043-12-15,6957,20.0,17,2223.6,110650,771,2876.04
2043-12-16,6958,20.0,17,2224.0,110662,778,2847.94
2043-12-17,6959,20.0,17,2224.5,110674,730,3032.16
2043-12-18,6960,20.0,17,2224.6,110685,684,3241.95
2043-12-19,6961,20.0,17,2224.9,110696,708,3127.01
2043-12-20,6962,20.0,17,2225.2,110709,704,3146.89
2043-12-21,6963,20.1,17,2225.4,110728,750,2966.88
2043-12-22,6964,20.1,17,2225.7,110739,712,3126.99
2043-12-23,6965,20.1,17,2226.0,110752,690,3224.04
2043-12-24,6966,20.1,17,2226.3,110771,665,3346.42
2043-12-25,6967,20.1,17,2226.5,110786,660,3379.41
2043-12-26,6968,20.2,17,2226.9,110805,707,3159.05
2043-12-27,6969,20.2,17,2227.1,110815,754,2971.19
2043-12-28,6970,20.2,17,2227.5,110830,759,2943.45
2043-12-29,6971,20.2,17,2227.8,110840,770,2912.86
2043-12-30,6972,20.2,17,2228.1,110853,775,2882.2
2043-12-31,6973,20.1,17,2228.6,110873,731,3050.6
2044-01-01,6974,20.1,17,2229.0,110893,700,3178.34
2044-01-02,6975,20.2,17,2229.2,110910,735,3042.01
2044-01-03,6976,20.2,17,2229.4,110924,730,3074.5
2044-01-04,6977,20.2,17,2229.9,110943,716,3131.45
2044-01-05,6978,20.1,17,2230.0,110954,727,3072.76
2044-01-06,6979,20.2,17,2230.3,110972,760,2948.79
2044-01-07,6980,20.3,17,2230.8,110983,763,2947.49
2044-01-08,6981,20.3,17,2231.2,110998,731,3084.53
2044-01-09,6982,20.3,17,2231.5,111017,716,3141.54
2044-01-10,6983,20.2,17,2232.0,111030,696,3226.67
2044-01-11,6984,20.1,17,2232.1,111047,718,3111.14
2044-01-12,6985,20.2,17,2232.5,111061,745,3004.5
2044-01-13,6986,20.1,17,2232.8,111079,774,2890.3
2044-01-14,6987,20.0,17,2233.1,111092,779,2856.06
2044-01-15,6988,20.0,17,2233.3,111107,779,2859.38
2044-01-16,6989,20.0,17,2233.4,111126,755,2945.69
2044-01-17,6990,20.0,17,2233.8,111138,785,2831.54
2044-01-18,6991,20.0,17,2234.2,111154,759,2928.96
2044-01-19,6992,20.0,17,2234.5,111165,776,2867.58
2044-01-20,6993,20.1,17,2235.0,111182,737,3030.56
2044-01-21,6994,20.1,17,2235.5,111196,758,2946.85
2044-01-22,6995,20.0,17,2235.8,111207,774,2879.51
2044-01-23,6996,20.0,17,2235.9,111225,822,2706.2
2044-01-24,6997,20.0,17,2236.3,111242,843,2639.19
2044-01-25,6998,20.0,17,2236.7,111252,838,2655.18
2044-01-26,6999,20.0,17,2237.0,111262,854,2605.67
2044-01-27,7000,20.0,17,2237.2,111277,818,2723.46
2044-01-28,7001,20.0,17,2237.7,111292,809,2751.35
2044-01-29,7002,20.1,17,2238.1,111304,824,2713.12
2044-01-30,7003,20.0,17,2238.5,111319,841,2649.85
2044-01-31,7004,20.0,17,2238.6,111339,846,2632.13
2044-02-01,7005,20.0,17,2238.8,111359,846,2632.6
2044-02-02,7006,20.1,17,2239.0,111372,807,2773.68
2044-02-03,7007,20.2,17,2239.3,111384,848,2649.81
2044-02-04,7008,20.2,17,2239.6,111404,857,2622.6
2044-02-05,7009,20.2,17,2239.9,111424,819,2742.95
2044-02-06,7010,20.2,17,2240.1,111442,843,2669.36
2044-02-07,7011,20.1,17,2240.4,111455,890,2517.81
2044-02-08,7012,20.1,17,2240.7,111473,919,2432.71
2044-02-09,7013,20.0,17,2241.1,111493,909,2455.12
2044-02-10,7014,20.1,17,2241.5,111512,949,2359.17
2044-02-11,7015,20.1,17,2241.9,111530,998,2246.43
2044-02-12,7016,20.0,17,2242.2,111549,1000,2234.64
2044-02-13,7017,20.1,17,2242.4,111567,1000,2237.96
2044-02-14,7018,20.2,17,2242.7,111587,1000,2253.58
2044-02-15,7019,20.2,17,2242.9,111600,974,2318.22
2044-02-16,7020,20.2,17,2243.4,111615,969,2332.08
2044-02-17,7021,20.3,17,2243.9,111633,975,2320.51
2044-02-18,7022,20.2,17,2244.2,111643,979,2304.78
2044-02-19,7023,20.2,17,2244.3,111656,957,2355.04
2044-02-20,7024,20.2,17,2244.6,111666,956,2362.39
2044-02-21,7025,20.2,17,2244.8,111682,989,2276.83
2044-02-22,7026,20.2,17,2245.2,111702,960,2353.49
2044-02-23,7027,20.2,17,2245.4,111717,979,2301.96
2044-02-24,7028,20.3,17,2245.8,111735,954,2372.09
2044-02-25,7029,20.4,17,2246.2,111747,989,2302.31
2044-02-26,7030,20.4,17,2246.6,111762,962,2370.2
2044-02-27,7031,20.5,17,2246.9,111779,928,2464.11
2044-02-28,7032,20.5,17,2247.4,111795,924,2485.3
2044-02-29,7033,20.5,17,2247.7,111812,913,2512.35
2044-03-01,7034,20.5,17,2248.0,111832,934,2455.31
2044-03-02,7035,20.5,17,2248.5,111845,918,2495.37
2044-03-03,7036,20.5,17,2248.9,111855,914,2505.48
2044-03-04,7037,20.4,17,2249.1,111865,931,2454.74
2044-03-05,7038,20.5,17,2249.4,111883,925,2479.32
2044-03-06,7039,20.5,17,2249.6,111899,925,2475.17
2044-03-07,7040,20.5,17,2250.0,111911,917,2496.8
2044-03-08,7041,20.6,17,2250.2,111921,965,2389.12
2044-03-09,7042,20.6,17,2250.6,111939,976,2364.59
2044-03-10,7043,20.6,17,2250.8,111954,984,2348.85
2044-03-11,7044,20.6,17,2250.9,111973,994,2326.07
